,Date,industry,value
1260,2018-10-01,Accommodation and food services  [72],6.740000000000009
1261,2018-11-01,Accommodation and food services  [72],-1.1499999999999773
1262,2018-12-01,Accommodation and food services  [72],3.1999999999999886
1263,2019-01-01,Accommodation and food services  [72],-15.75
1264,2019-02-01,Accommodation and food services  [72],-3.019999999999982
1265,2019-03-01,Accommodation and food services  [72],6.419999999999959
1266,2019-04-01,Accommodation and food services  [72],0.18000000000000682
1267,2019-05-01,Accommodation and food services  [72],14.220000000000027
1268,2019-06-01,Accommodation and food services  [72],1.2899999999999636
1269,2019-07-01,Accommodation and food services  [72],7.920000000000016
1270,2019-08-01,Accommodation and food services  [72],7.100000000000023
1271,2019-09-01,Accommodation and food services  [72],3.0299999999999727
1272,2019-10-01,Accommodation and food services  [72],5.150000000000034
1273,2019-11-01,Accommodation and food services  [72],-9.879999999999995
1274,2019-12-01,Accommodation and food services  [72],-2.5400000000000205
1275,2020-01-01,Accommodation and food services  [72],-1.0699999999999932
1276,2020-02-01,Accommodation and food services  [72],-9.020000000000039
1277,2020-03-01,Accommodation and food services  [72],0.57000000000005
1278,2020-04-01,Accommodation and food services  [72],41.95999999999998
1279,2020-05-01,Accommodation and food services  [72],17.25999999999999
1280,2015-02-01,Other services (except public administration)  [81],-11.950000000000045
1281,2015-03-01,Other services (except public administration)  [81],-18.549999999999955
1282,2015-04-01,Other services (except public administration)  [81],40.94999999999993
1283,2015-05-01,Other services (except public administration)  [81],-13.340000000000032
1284,2015-06-01,Other services (except public administration)  [81],4.930000000000064
1285,2015-07-01,Other services (except public administration)  [81],-2.07000000000005
1286,2015-08-01,Other services (except public administration)  [81],-21.829999999999927
1287,2015-09-01,Other services (except public administration)  [81],18.610000000000014
1288,2015-10-01,Other services (except public administration)  [81],29.43999999999994
1289,2015-11-01,Other services (except public administration)  [81],-20.039999999999964
1290,2015-12-01,Other services (except public administration)  [81],20.75999999999999
1291,2016-01-01,Other services (except public administration)  [81],-21.050000000000068
1292,2016-02-01,Other services (except public administration)  [81],0.2600000000001046
1293,2016-03-01,Other services (except public administration)  [81],-7.480000000000018
1294,2016-04-01,Other services (except public administration)  [81],18.199999999999932
1295,2016-05-01,Other services (except public administration)  [81],-6.490000000000009
1296,2016-06-01,Other services (except public administration)  [81],21.50999999999999
1297,2016-07-01,Other services (except public administration)  [81],-32.8599999999999
1298,2016-08-01,Other services (except public administration)  [81],-0.18000000000006366
1299,2016-09-01,Other services (except public administration)  [81],14.32000000000005
1300,2016-10-01,Other services (except public administration)  [81],-0.5300000000000864
1301,2016-11-01,Other services (except public administration)  [81],16.050000000000068
1302,2016-12-01,Other services (except public administration)  [81],40.58000000000004
1303,2017-01-01,Other services (except public administration)  [81],-38.8900000000001
1304,2017-02-01,Other services (except public administration)  [81],-25.139999999999986
1305,2017-03-01,Other services (except public administration)  [81],16.700000000000045
1306,2017-04-01,Other services (except public administration)  [81],2.75
1307,2017-05-01,Other services (except public administration)  [81],3.990000000000009
1308,2017-06-01,Other services (except public administration)  [81],12.559999999999945
1309,2017-07-01,Other services (except public administration)  [81],-3.769999999999982
1310,2017-08-01,Other services (except public administration)  [81],-3.409999999999968
1311,2017-09-01,Other services (except public administration)  [81],-9.039999999999964
1312,2017-10-01,Other services (except public administration)  [81],10.309999999999945
1313,2017-11-01,Other services (except public administration)  [81],7.850000000000023
1314,2017-12-01,Other services (except public administration)  [81],32.59000000000003
1315,2018-01-01,Other services (except public administration)  [81],-29.840000000000032
1316,2018-02-01,Other services (except public administration)  [81],-4.360000000000014
1317,2018-03-01,Other services (except public administration)  [81],12.210000000000036
1318,2018-04-01,Other services (except public administration)  [81],9.3599999999999
1319,2018-05-01,Other services (except public administration)  [81],11.550000000000068
1320,2018-06-01,Other services (except public administration)  [81],-18.190000000000055
1321,2018-07-01,Other services (except public administration)  [81],-19.059999999999945
1322,2018-08-01,Other services (except public administration)  [81],7.860000000000014
1323,2018-09-01,Other services (except public administration)  [81],-5.600000000000023
1324,2018-10-01,Other services (except public administration)  [81],17.870000000000005
1325,2018-11-01,Other services (except public administration)  [81],17.99000000000001
1326,2018-12-01,Other services (except public administration)  [81],28.299999999999955
1327,2019-01-01,Other services (except public administration)  [81],-30.18999999999994
1328,2019-02-01,Other services (except public administration)  [81],-18.519999999999982
1329,2019-03-01,Other services (except public administration)  [81],11.43999999999994
1330,2019-04-01,Other services (except public administration)  [81],4.310000000000059
1331,2019-05-01,Other services (except public administration)  [81],27.219999999999914
1332,2019-06-01,Other services (except public administration)  [81],-5.67999999999995
1333,2019-07-01,Other services (except public administration)  [81],-5.75
1334,2019-08-01,Other services (except public administration)  [81],0.12000000000000455
1335,2019-09-01,Other services (except public administration)  [81],1.6999999999999318
1336,2019-10-01,Other services (except public administration)  [81],16.190000000000055
1337,2019-11-01,Other services (except public administration)  [81],-20.379999999999995
1338,2019-12-01,Other services (except public administration)  [81],13.620000000000005
1339,2020-01-01,Other services (except public administration)  [81],-9.870000000000005
1340,2020-02-01,Other services (except public administration)  [81],0.9199999999999591
1341,2020-03-01,Other services (except public administration)  [81],18.81000000000006
1342,2020-04-01,Other services (except public administration)  [81],76.5
1343,2020-05-01,Other services (except public administration)  [81],23.069999999999936
1344,2015-02-01,Public administration  [91],10.6400000000001
1345,2015-03-01,Public administration  [91],0.4600000000000364
1346,2015-04-01,Public administration  [91],7.5
1347,2015-05-01,Public administration  [91],-27.340000000000146
1348,2015-06-01,Public administration  [91],3.660000000000082
1349,2015-07-01,Public administration  [91],3.7200000000000273
1350,2015-08-01,Public administration  [91],-5.660000000000082
1351,2015-09-01,Public administration  [91],3.25
1352,2015-10-01,Public administration  [91],23.40000000000009
1353,2015-11-01,Public administration  [91],-6.220000000000027
1354,2015-12-01,Public administration  [91],4.379999999999882
1355,2016-01-01,Public administration  [91],11.529999999999973
1356,2016-02-01,Public administration  [91],5.1400000000001
1357,2016-03-01,Public administration  [91],-3.4600000000000364
1358,2016-04-01,Public administration  [91],-24.5
1359,2016-05-01,Public administration  [91],-25.74000000000001
1360,2016-06-01,Public administration  [91],-2.230000000000018
1361,2016-07-01,Public administration  [91],16.539999999999964
1362,2016-08-01,Public administration  [91],34.40000000000009
1363,2016-09-01,Public administration  [91],-24.220000000000027
1364,2016-10-01,Public administration  [91],1.4500000000000455
1365,2016-11-01,Public administration  [91],23.62999999999988
1366,2016-12-01,Public administration  [91],9.150000000000091
1367,2017-01-01,Public administration  [91],-0.5399999999999636
1368,2017-02-01,Public administration  [91],-0.6000000000001364
1369,2017-03-01,Public administration  [91],-9.539999999999964
1370,2017-04-01,Public administration  [91],9.289999999999964
1371,2017-05-01,Public administration  [91],-12.549999999999955
1372,2017-06-01,Public administration  [91],-2.4500000000000455
1373,2017-07-01,Public administration  [91],-8.259999999999991
1374,2017-08-01,Public administration  [91],23.13000000000011
1375,2017-09-01,Public administration  [91],21.62999999999988
1376,2017-10-01,Public administration  [91],7.830000000000155
1377,2017-11-01,Public administration  [91],25.50999999999999
1378,2017-12-01,Public administration  [91],-12.670000000000073
1379,2018-01-01,Public administration  [91],21.279999999999973
1380,2018-02-01,Public administration  [91],-18.529999999999973
1381,2018-03-01,Public administration  [91],-4.269999999999982
1382,2018-04-01,Public administration  [91],23.730000000000018
1383,2018-05-01,Public administration  [91],-15.1400000000001
1384,2018-06-01,Public administration  [91],-22.49000000000001
1385,2018-07-01,Public administration  [91],-0.07999999999992724
1386,2018-08-01,Public administration  [91],15.549999999999955
1387,2018-09-01,Public administration  [91],8.220000000000027
1388,2018-10-01,Public administration  [91],14.110000000000127
1389,2018-11-01,Public administration  [91],-11.090000000000146
1390,2018-12-01,Public administration  [91],12.009999999999991
1391,2019-01-01,Public administration  [91],18.090000000000146
1392,2019-02-01,Public administration  [91],-12.220000000000027
1393,2019-03-01,Public administration  [91],6.740000000000009
1394,2019-04-01,Public administration  [91],-8.410000000000082
1395,2019-05-01,Public administration  [91],1.5299999999999727
1396,2019-06-01,Public administration  [91],-15.409999999999854
1397,2019-07-01,Public administration  [91],14.240000000000009
1398,2019-08-01,Public administration  [91],-15.160000000000082
1399,2019-09-01,Public administration  [91],8.210000000000036
1400,2019-10-01,Public administration  [91],32.12999999999988
1401,2019-11-01,Public administration  [91],16.190000000000055
1402,2019-12-01,Public administration  [91],-3.240000000000009
1403,2020-01-01,Public administration  [91],11.589999999999918
1404,2020-02-01,Public administration  [91],-6.079999999999927
1405,2020-03-01,Public administration  [91],0.9600000000000364
1406,2020-04-01,Public administration  [91],33.24000000000001
1407,2020-05-01,Public administration  [91],20.65000000000009
